Sr. No.,Outdoor Temperature,DH
3662,-1.43,290
3663,-1.515,294
3664,-1.6,289
3665,-1.6875,296
3666,-1.775,292
3667,-1.8625,292
3668,-1.95,294
3669,-1.8275,293
3670,-1.705,290
3671,-1.5825,294
3672,-1.46,290
3673,-1.34,292
3674,-1.22,290
3675,-1.1,290
3676,-0.98,288
3677,-0.8575,289
3678,-0.735,289
3679,-0.6125,284
3680,-0.49,284
3681,-0.1725,275
3682,0.145,270
3683,0.4625,271
3684,0.78,265
3685,1.0975,267
3686,1.415,266
3687,1.7325,259
3688,2.05,254
3689,2.3675,255
3690,2.685,249
3691,3.0025,245
3692,3.32,241
3693,3.415,235
3694,3.51,234
3695,3.605,226
3696,3.7,226
3697,3.7975,217
3698,3.895,212
3699,3.9925,205
3700,4.09,200
3701,4.185,196
3702,4.28,191
3703,4.375,192
3704,4.47,195
3705,4.315,207
3706,4.16,216
3707,4.005,219
3708,3.85,223
3709,3.6975,221
3710,3.545,218
3711,3.3925,220
3712,3.24,221
3713,3.085,228
3714,2.93,236
3715,2.775,239
3716,2.62,238
3717,2.645,237
3718,2.67,241
3719,2.695,241
3720,2.72,239
3721,2.745,240
3722,2.77,242
3723,2.795,244
3724,2.82,240
3725,2.845,244
3726,2.87,245
3727,2.895,245
3728,2.92,245
3729,2.935,240
3730,2.95,236
3731,2.965,240
3732,2.98,237
3733,2.995,240
3734,3.01,241
3735,3.025,237
3736,3.04,240
3737,3.0575,240
3738,3.075,240
3739,3.0925,240
3740,3.11,241
3741,2.8675,242
3742,2.625,243
3743,2.3825,246
3744,2.14,246
3745,1.9,250
3746,1.66,249
3747,1.42,250
3748,1.18,255
3749,0.9375,252
3750,0.695,258
3751,0.4525,255
3752,0.21,260
3753,0.2925,256
3754,0.375,259
3755,0.4575,257
3756,0.54,256
3757,0.62,257
3758,0.7,258
3759,0.78,254
3760,0.86,256
3761,0.94,256
3762,1.02,257
3763,1.1,254
3764,1.18,255
3765,1.39,254
3766,1.6,256
3767,1.81,255
3768,2.02,251
3769,2.23,253
3770,2.44,254
3771,2.65,251
3772,2.86,252
3773,3.07,256
3774,3.28,255
3775,3.49,256
3776,3.7,251
3777,3.785,254
3778,3.87,258
3779,3.955,257
3780,4.04,254
3781,4.125,258
3782,4.21,256
3783,4.295,256
3784,4.38,255
3785,4.4675,256
3786,4.555,256
3787,4.6425,256
3788,4.73,255
3789,4.7075,253
3790,4.685,257
3791,4.6625,258
3792,4.64,255
3793,4.615,252
3794,4.59,246
3795,4.565,251
3796,4.54,249
3797,4.5175,247
3798,4.495,251
3799,4.4725,250
3800,4.45,250
3801,4.525,258
3802,4.6,257
3803,4.675,254
3804,4.75,256
3805,4.8225,251
3806,4.895,252
3807,4.9675,248
3808,5.04,246
3809,5.115,245
3810,5.19,241
3811,5.265,239
3812,5.34,239
3813,5.495,232
3814,5.65,233
3815,5.805,234
3816,5.96,230
3817,6.1125,223
3818,6.265,223
3819,6.4175,221
3820,6.57,221
3821,6.725,222
3822,6.88,228
3823,7.035,225
3824,7.19,224
3825,7.2025,221
3826,7.215,220
3827,7.2275,220
3828,7.24,217
3829,7.255,220
3830,7.27,218
3831,7.285,216
3832,7.3,216
3833,7.315,217
3834,7.33,215
3835,7.345,216
3836,7.36,216
3837,6.935,217
3838,6.51,219
3839,6.085,225
3840,5.66,226
3841,5.2375,231
3842,4.815,234
3843,4.3925,237
3844,3.97,240
3845,3.545,245
3846,3.12,246
3847,2.695,250
3848,2.27,256
3849,2.185,260
3850,2.1,256
3851,2.015,262
3852,1.93,264
3853,1.845,263
3854,1.76,266
3855,1.675,271
3856,1.59,273
3857,1.5025,276
3858,1.415,278
3859,1.3275,280
3860,1.24,284
3861,1.2775,284
3862,1.315,286
3863,1.3525,285
3864,1.39,282
3865,1.4275,284
3866,1.465,284
3867,1.5025,282
3868,1.54,286
3869,1.58,288
3870,1.62,284
3871,1.66,289
3872,1.7,284
3873,1.8975,284
3874,2.095,285
3875,2.2925,283
3876,2.49,280
3877,2.6875,285
3878,2.885,284
3879,3.0825,280
3880,3.28,282
3881,3.4775,282
3882,3.675,278
3883,3.8725,277
3884,4.07,276
3885,4.1625,272
3886,4.255,269
3887,4.3475,266
3888,4.44,266
3889,4.5325,261
3890,4.625,257
3891,4.7175,253
3892,4.81,250
3893,4.9025,244
3894,4.995,236
3895,5.0875,232
3896,5.18,226
3897,4.9225,230
3898,4.665,232
3899,4.4075,231
3900,4.15,235
3901,3.89,239
3902,3.63,241
3903,3.37,244
3904,3.11,250
3905,2.8525,251
3906,2.595,252
3907,2.3375,257
3908,2.08,257
3909,1.865,257
3910,1.65,254
3911,1.435,257
3912,1.22,258
3913,1.0025,253
3914,0.785,251
3915,0.5675,255
3916,0.35,254
3917,0.135,262
3918,-0.08,266
3919,-0.295,267
3920,-0.51,266
3921,-0.6225,266
3922,-0.735,265
3923,-0.8475,267
3924,-0.96,268
3925,-1.0725,269
3926,-1.185,273
3927,-1.2975,271
3928,-1.41,273
3929,-1.525,275
3930,-1.64,277
3931,-1.755,279
3932,-1.87,276
3933,-1.845,279
3934,-1.82,278
3935,-1.795,279
3936,-1.77,276
3937,-1.7475,282
3938,-1.725,277
3939,-1.7025,278
3940,-1.68,281
3941,-1.6575,278
3942,-1.635,281
3943,-1.6125,281
3944,-1.59,278
3945,-1.645,280
3946,-1.7,282
3947,-1.755,281
3948,-1.81,283
3949,-1.8675,286
3950,-1.925,286
3951,-1.9825,283
3952,-2.04,291
3953,-2.0975,287
3954,-2.155,287
3955,-2.2125,290
3956,-2.27,291
3957,-2.07,290
3958,-1.87,290
3959,-1.67,290
3960,-1.47,290
3961,-1.27,290
3962,-1.07,289
3963,-0.87,289
3964,-0.67,288
3965,-0.4675,292
3966,-0.265,286
3967,-0.0625,276
3968,0.14,268
3969,0.6175,265
3970,1.095,259
3971,1.5725,251
3972,2.05,245
3973,2.53,242
3974,3.01,239
3975,3.49,235
3976,3.97,232
3977,4.45,227
3978,4.93,223
3979,5.41,218
3980,5.89,216
3981,5.93,214
3982,5.97,219
3983,6.01,217
3984,6.05,219
3985,6.09,216
3986,6.13,210
3987,6.17,218
3988,6.21,213
3989,6.25,215
3990,6.29,217
3991,6.33,215
3992,6.37,217
3993,6.155,222
3994,5.94,229
3995,5.725,227
3996,5.51,228
3997,5.2975,233
3998,5.085,235
3999,4.8725,236
4000,4.66,238
4001,4.445,236
4002,4.23,235
4003,4.015,237
4004,3.8,236
4005,3.685,236
4006,3.57,237
4007,3.455,237
4008,3.34,236
4009,3.225,238
4010,3.11,232
4011,2.995,233
4012,2.88,236
4013,2.765,243
4014,2.65,244
4015,2.535,247
4016,2.42,249
4017,2.23,248
4018,2.04,246
4019,1.85,249
4020,1.66,250
4021,1.47,251
4022,1.28,256
4023,1.09,255
4024,0.9,259
4025,0.7125,260
4026,0.525,262
4027,0.3375,264
4028,0.15,268
4029,-0.0025,266
4030,-0.155,270
4031,-0.3075,272
4032,-0.46,273
4033,-0.6125,275
4034,-0.765,275
4035,-0.9175,278
4036,-1.07,283
4037,-1.2225,281
4038,-1.375,284
4039,-1.5275,283
4040,-1.68,287
4041,-1.805,294
4042,-1.93,287
4043,-2.055,291
4044,-2.18,297
4045,-2.305,297
4046,-2.43,297
4047,-2.555,297
4048,-2.68,304
4049,-2.8075,303
4050,-2.935,303
4051,-3.0625,308
4052,-3.19,311
4053,-3.0875,307
4054,-2.985,308
4055,-2.8825,312
4056,-2.78,309
4057,-2.6775,309
4058,-2.575,310
4059,-2.4725,311
4060,-2.37,311
4061,-2.265,313
4062,-2.16,311
4063,-2.055,301
4064,-1.95,293
4065,-1.565,291
4066,-1.18,283
4067,-0.795,277
4068,-0.41,270
4069,-0.025,267
4070,0.36,264
4071,0.745,260
4072,1.13,255
4073,1.5175,251
4074,1.905,246
4075,2.2925,241
4076,2.68,236
4077,2.7725,233
4078,2.865,229
4079,2.9575,226
4080,3.05,223
4081,3.14,214
4082,3.23,209
4083,3.32,202
4084,3.41,206
4085,3.5025,205
4086,3.595,206
4087,3.6875,211
4088,3.78,210
4089,3.6375,224
4090,3.495,230
4091,3.3525,230
4092,3.21,229
4093,3.0675,237
4094,2.925,238
4095,2.7825,236
4096,2.64,239
4097,2.4975,238
4098,2.355,232
4099,2.2125,237
4100,2.07,238
4101,2.0575,233
4102,2.045,233
4103,2.0325,236
4104,2.02,237
4105,2.01,231
4106,2,230
4107,1.99,231
4108,1.98,234
4109,1.9675,236
4110,1.955,243
4111,1.9425,243
4112,1.93,242
4113,2.0975,241
4114,2.265,240
4115,2.4325,240
4116,2.6,239
4117,2.77,238
4118,2.94,239
4119,3.11,238
4120,3.28,238
4121,3.4475,241
4122,3.615,238
4123,3.7825,240
4124,3.95,237
4125,4.0325,239
4126,4.115,235
4127,4.1975,240
4128,4.28,235
4129,4.3625,239
4130,4.445,237
4131,4.5275,234
4132,4.61,239
4133,4.6925,234
4134,4.775,234
4135,4.8575,233
4136,4.94,235
4137,4.885,234
4138,4.83,234
4139,4.775,236
4140,4.72,235
4141,4.6625,236
4142,4.605,237
4143,4.5475,233
4144,4.49,239
4145,4.4325,237
4146,4.375,236
4147,4.3175,238
4148,4.26,240
4149,4.1975,236
4150,4.135,238
4151,4.0725,237
4152,4.01,243
4153,3.9475,238
4154,3.885,241
4155,3.8225,239
4156,3.76,242
4157,3.6975,243
4158,3.635,245
4159,3.5725,244
4160,3.51,242
4161,3.595,243
4162,3.68,243
4163,3.765,242
4164,3.85,241
4165,3.9375,237
4166,4.025,238
4167,4.1125,232
4168,4.2,229
4169,4.285,220
4170,4.37,216
4171,4.455,212
4172,4.54,213
4173,4.5875,214
4174,4.635,220
4175,4.6825,219
4176,4.73,215
4177,4.775,200
4178,4.82,186
4179,4.865,180
4180,4.91,176
4181,4.9575,170
4182,5.005,165
4183,5.0525,164
4184,5.1,168
4185,4.815,179
4186,4.53,190
4187,4.245,199
4188,3.96,202
4189,3.675,204
4190,3.39,208
4191,3.105,210
4192,2.82,211
4193,2.535,215
4194,2.25,213
4195,1.965,219
4196,1.68,221
4197,1.4425,219
4198,1.205,222
4199,0.9675,221
4200,0.73,226
4201,0.495,222
4202,0.26,219
4203,0.025,222
4204,-0.21,229
4205,-0.4475,232
4206,-0.685,239
4207,-0.9225,240
4208,-1.16,241
4209,-1.2525,242
4210,-1.345,242
4211,-1.4375,243
4212,-1.53,247
4213,-1.6225,246
4214,-1.715,248
4215,-1.8075,252
4216,-1.9,252
4217,-1.995,253
4218,-2.09,255
4219,-2.185,257
4220,-2.28,260
4221,-2.3,261
4222,-2.32,261
4223,-2.34,265
4224,-2.36,263
4225,-2.38,267
4226,-2.4,279
4227,-2.42,277
4228,-2.44,279
4229,-2.46,278
4230,-2.48,278
4231,-2.5,279
4232,-2.52,281
4233,-2.49,277
4234,-2.46,274
4235,-2.43,274
4236,-2.4,273
4237,-2.37,277
4238,-2.34,277
4239,-2.31,276
4240,-2.28,279
4241,-2.25,282
4242,-2.22,278
4243,-2.19,278
4244,-2.16,282
4245,-1.9325,278
4246,-1.705,276
4247,-1.4775,282
4248,-1.25,277
4249,-1.0225,277
4250,-0.795,277
4251,-0.5675,275
4252,-0.34,275
4253,-0.11,276
4254,0.12,269
4255,0.35,260
4256,0.58,257
4257,0.9325,254
4258,1.285,253
4259,1.6375,250
4260,1.99,245
4261,2.3425,243
4262,2.695,246
4263,3.0475,235
4264,3.4,234
4265,3.755,230
4266,4.11,227
4267,4.465,220
4268,4.82,215
4269,4.85,210
4270,4.88,203
4271,4.91,199
4272,4.94,199
4273,4.97,199
4274,5,199
4275,5.03,199
4276,5.06,197
4277,5.09,198
4278,5.12,193
4279,5.15,193
4280,5.18,192
4281,4.96,192
4282,4.74,193
4283,4.52,196
4284,4.3,196
4285,4.0825,193
4286,3.865,196
4287,3.6475,199
4288,3.43,199
4289,3.21,211
4290,2.99,215
4291,2.77,218
4292,2.55,216
4293,2.2425,222
4294,1.935,223
4295,1.6275,223
4296,1.32,228
4297,1.01,231
4298,0.7,234
4299,0.39,237
4300,0.08,239
4301,-0.2275,245
4302,-0.535,247
4303,-0.8425,250
4304,-1.15,254
4305,-1.17,249
4306,-1.19,244
4307,-1.21,248
4308,-1.23,251
4309,-1.2475,252
4310,-1.265,254
4311,-1.2825,259
4312,-1.3,257
4313,-1.32,260
4314,-1.34,261
4315,-1.36,262
4316,-1.38,265
4317,-1.2875,263
4318,-1.195,268
4319,-1.1025,264
4320,-1.01,266
4321,-0.92,269
4322,-0.83,276
4323,-0.74,276
4324,-0.65,273
4325,-0.56,273
4326,-0.47,273
4327,-0.38,270
4328,-0.29,274
4329,-0.235,267
4330,-0.18,262
4331,-0.125,261
4332,-0.07,267
4333,-0.015,266
4334,0.04,260
4335,0.095,269
4336,0.15,266
4337,0.205,263
4338,0.26,267
4339,0.315,266
4340,0.37,266
4341,0.5375,266
4342,0.705,265
4343,0.8725,263
4344,1.04,265
4345,1.205,263
4346,1.37,263
4347,1.535,266
4348,1.7,261
4349,1.8675,262
4350,2.035,259
4351,2.2025,253
4352,2.37,256
4353,2.79,252
4354,3.21,254
4355,3.63,249
4356,4.05,244
4357,4.47,238
4358,4.89,230
4359,5.31,223
4360,5.73,224
4361,6.15,218
4362,6.57,213
4363,6.99,212
4364,7.41,207
4365,7.49,205
4366,7.57,203
4367,7.65,205
4368,7.73,202
4369,7.8075,197
4370,7.885,195
4371,7.9625,195
4372,8.04,193
4373,8.12,193
4374,8.2,196
4375,8.28,197
4376,8.36,194
4377,8.1625,195
4378,7.965,196
4379,7.7675,197
4380,7.57,196
4381,7.375,201
4382,7.18,200
4383,6.985,202
4384,6.79,204
4385,6.5925,209
4386,6.395,215
4387,6.1975,216
4388,6,216
4389,5.905,216
4390,5.81,216
4391,5.715,217
4392,5.62,216
4393,5.525,219
4394,5.43,220
4395,5.335,216
4396,5.24,221
4397,5.145,220
4398,5.05,221
4399,4.955,222
4400,4.86,224
4401,4.835,215
4402,4.81,213
4403,4.785,215
4404,4.76,214
4405,4.735,215
4406,4.71,216
4407,4.685,217
4408,4.66,216
4409,4.6375,216
4410,4.615,218
4411,4.5925,217
4412,4.57,218
4413,4.54,220
4414,4.51,219
4415,4.48,219
4416,4.45,219
4417,4.4225,220
4418,4.395,219
4419,4.3675,222
4420,4.34,218
4421,4.31,220
4422,4.28,223
4423,4.25,222
4424,4.22,218
4425,4.1925,221
4426,4.165,220
4427,4.1375,223
4428,4.11,222
4429,4.0825,224
4430,4.055,222
4431,4.0275,224
4432,4,224
4433,3.97,223
4434,3.94,225
4435,3.91,226
4436,3.88,225
4437,3.96,224
4438,4.04,226
4439,4.12,224
4440,4.2,226
4441,4.2825,225
4442,4.365,220
4443,4.4475,225
4444,4.53,222
4445,4.61,225
4446,4.69,226
4447,4.77,217
4448,4.85,215
4449,5.1525,212
4450,5.455,205
4451,5.7575,202
4452,6.06,201
4453,6.3625,199
4454,6.665,195
4455,6.9675,192
4456,7.27,189
4457,7.5725,186
4458,7.875,180
4459,8.1775,174
4460,8.48,169
4461,8.6425,165
4462,8.805,159
4463,8.9675,155
4464,9.13,153
4465,9.29,146
4466,9.45,140
4467,9.61,138
4468,9.77,135
4469,9.9325,131
4470,10.095,130
4471,10.2575,127
4472,10.42,127
4473,10.145,132
4474,9.87,140
4475,9.595,145
4476,9.32,147
4477,9.0475,153
4478,8.775,156
4479,8.5025,159
4480,8.23,164
4481,7.955,163
4482,7.68,162
4483,7.405,166
4484,7.13,169
4485,7.0025,166
4486,6.875,166
4487,6.7475,169
4488,6.62,170
4489,6.49,166
4490,6.36,165
4491,6.23,165
4492,6.1,169
4493,5.9725,173
4494,5.845,178
4495,5.7175,180
4496,5.59,183
4497,5.5225,180
4498,5.455,180
4499,5.3875,181
4500,5.32,184
4501,5.2525,184
4502,5.185,186
4503,5.1175,187
4504,5.05,189
4505,4.9825,190
4506,4.915,193
4507,4.8475,194
4508,4.78,195
4509,4.7725,195
4510,4.765,196
4511,4.7575,199
4512,4.75,197
4513,4.7425,198
4514,4.735,201
4515,4.7275,201
4516,4.72,201
4517,4.7125,203
4518,4.705,202
4519,4.6975,204
4520,4.69,204
4521,4.705,203
4522,4.72,206
4523,4.735,206
4524,4.75,206
4525,4.765,207
4526,4.78,209
4527,4.795,207
4528,4.81,208
4529,4.825,212
4530,4.84,210
4531,4.855,212
4532,4.87,211
4533,5.01,210
4534,5.15,212
4535,5.29,211
4536,5.43,210
4537,5.57,211
4538,5.71,211
4539,5.85,209
4540,5.99,209
4541,6.1325,211
4542,6.275,208
4543,6.4175,199
4544,6.56,198
4545,6.73,200
4546,6.9,201
4547,7.07,202
4548,7.24,203
4549,7.41,205
4550,7.58,202
4551,7.75,205
4552,7.92,202
4553,8.09,196
4554,8.26,192
4555,8.43,190
4556,8.6,190
4557,8.76,187
4558,8.92,187
4559,9.08,186
4560,9.24,184
4561,9.4,176
4562,9.56,171
4563,9.72,169
4564,9.88,168
4565,10.04,167
4566,10.2,165
4567,10.36,164
4568,10.52,164
4569,10.3725,168
4570,10.225,174
4571,10.0775,175
4572,9.93,175
4573,9.7825,178
4574,9.635,180
4575,9.4875,181
4576,9.34,181
4577,9.1925,178
4578,9.045,179
4579,8.8975,177
4580,8.75,177
4581,8.69,177
4582,8.63,174
4583,8.57,173
4584,8.51,175
4585,8.45,169
4586,8.39,164
4587,8.33,164
4588,8.27,165
4589,8.21,168
4590,8.15,170
4591,8.09,169
4592,8.03,170
4593,8.0225,169
4594,8.015,165
4595,8.0075,165
4596,8,164
4597,7.9925,164
4598,7.985,164
4599,7.9775,165
4600,7.97,164
4601,7.96,164
4602,7.95,165
4603,7.94,165
4604,7.93,163
4605,7.885,164
4606,7.84,164
4607,7.795,164
4608,7.75,165
4609,7.705,164
4610,7.66,164
4611,7.615,166
4612,7.57,164
4613,7.525,164
4614,7.48,166
4615,7.435,167
4616,7.39,166
4617,7.3375,167
4618,7.285,167
4619,7.2325,166
4620,7.18,166
4621,7.125,168
4622,7.07,166
4623,7.015,166
4624,6.96,169
4625,6.905,166
4626,6.85,167
4627,6.795,168
4628,6.74,168
4629,6.77,167
4630,6.8,168
4631,6.83,168
4632,6.86,168
4633,6.89,167
4634,6.92,168
4635,6.95,168
4636,6.98,169
4637,7.01,165
4638,7.04,163
4639,7.07,162
4640,7.1,158
4641,7.27,159
4642,7.44,159
4643,7.61,158
4644,7.78,158
4645,7.9525,162
4646,8.125,162
4647,8.2975,163
4648,8.47,163
4649,8.64,162
4650,8.81,159
4651,8.98,159
4652,9.15,156
4653,9.1125,155
4654,9.075,156
4655,9.0375,155
4656,9,154
4657,8.9625,148
4658,8.925,143
4659,8.8875,143
4660,8.85,143
4661,8.815,142
4662,8.78,142
4663,8.745,143
4664,8.71,140
4665,8.5625,145
4666,8.415,146
4667,8.2675,147
4668,8.12,148
4669,7.97,151
4670,7.82,156
4671,7.67,157
4672,7.52,158
4673,7.3725,157
4674,7.225,156
4675,7.0775,157
4676,6.93,158
4677,6.85,156
4678,6.77,154
4679,6.69,155
4680,6.61,157
4681,6.5325,151
4682,6.455,149
4683,6.3775,149
4684,6.3,151
4685,6.22,154
4686,6.14,156
4687,6.06,159
4688,5.98,159
4689,5.98,158
4690,5.98,155
4691,5.98,156
4692,5.98,158
4693,5.98,157
4694,5.98,158
4695,5.98,159
4696,5.98,160
4697,5.9825,161
4698,5.985,160
4699,5.9875,161
4700,5.99,162
4701,5.915,163
4702,5.84,162
4703,5.765,165
4704,5.69,165
4705,5.6175,167
4706,5.545,168
4707,5.4725,167
4708,5.4,168
4709,5.325,170
4710,5.25,170
4711,5.175,171
4712,5.1,172
4713,5.13,173
4714,5.16,173
4715,5.19,173
4716,5.22,174
4717,5.25,174
4718,5.28,173
4719,5.31,174
4720,5.34,174
4721,5.3675,174
4722,5.395,174
4723,5.4225,174
4724,5.45,175
4725,5.5125,174
4726,5.575,174
4727,5.6375,174
4728,5.7,173
4729,5.7625,172
4730,5.825,174
4731,5.8875,172
4732,5.95,173
4733,6.015,172
4734,6.08,171
4735,6.145,169
4736,6.21,164
4737,6.39,166
4738,6.57,165
4739,6.75,162
4740,6.93,162
4741,7.1125,165
4742,7.295,165
4743,7.4775,164
4744,7.66,158
4745,7.8425,153
4746,8.025,148
4747,8.2075,146
4748,8.39,146
4749,8.44,149
4750,8.49,153
4751,8.54,154
4752,8.59,157
4753,8.6425,150
4754,8.695,147
4755,8.7475,144
4756,8.8,142
4757,8.85,139
4758,8.9,135
4759,8.95,134
4760,9,134
4761,8.66,144
4762,8.32,150
4763,7.98,155
4764,7.64,157
4765,7.3025,161
4766,6.965,164
4767,6.6275,166
4768,6.29,170
4769,5.95,169
4770,5.61,169
4771,5.27,174
4772,4.93,175
4773,4.81,174
4774,4.69,175
4775,4.57,175
4776,4.45,177
4777,4.3325,174
4778,4.215,170
4779,4.0975,171
4780,3.98,177
4781,3.86,179
4782,3.74,182
4783,3.62,186
4784,3.5,187
4785,3.4875,189
4786,3.475,184
4787,3.4625,185
4788,3.45,186
4789,3.4375,188
4790,3.425,189
4791,3.4125,190
4792,3.4,191
4793,3.3875,193
4794,3.375,194
4795,3.3625,195
4796,3.35,195
4797,3.2625,196
4798,3.175,198
4799,3.0875,197
4800,3,200
4801,2.9125,200
4802,2.825,202
4803,2.7375,204
4804,2.65,205
4805,2.5625,205
4806,2.475,206
4807,2.3875,208
4808,2.3,209
4809,2.2675,210
4810,2.235,208
4811,2.2025,211
4812,2.17,212
4813,2.1375,214
4814,2.105,213
4815,2.0725,213
4816,2.04,214
4817,2.0075,217
4818,1.975,216
4819,1.9425,217
4820,1.91,220
4821,2.07,218
4822,2.23,217
4823,2.39,218
4824,2.55,218
4825,2.71,218
4826,2.87,218
4827,3.03,216
4828,3.19,218
4829,3.3525,219
4830,3.515,218
4831,3.6775,216
4832,3.84,213
4833,4.1175,217
4834,4.395,213
4835,4.6725,210
4836,4.95,210
4837,5.23,212
4838,5.51,211
4839,5.79,209
4840,6.07,208
4841,6.35,206
4842,6.63,203
4843,6.91,199
4844,7.19,191
4845,7.325,187
4846,7.46,180
4847,7.595,177
4848,7.73,177
4849,7.8625,172
4850,7.995,171
4851,8.1275,173
4852,8.26,170
4853,8.395,167
4854,8.53,163
4855,8.665,157
4856,8.8,152
4857,8.5825,152
4858,8.365,151
4859,8.1475,152
4860,7.93,155
4861,7.71,161
4862,7.49,170
4863,7.27,173
4864,7.05,174
4865,6.8325,175
4866,6.615,174
4867,6.3975,177
4868,6.18,176
4869,6.08,174
4870,5.98,174
4871,5.88,173
4872,5.78,173
4873,5.6825,170
4874,5.585,167
4875,5.4875,167
4876,5.39,168
4877,5.29,173
4878,5.19,174
4879,5.09,176
4880,4.99,178
4881,4.92,176
4882,4.85,173
4883,4.78,175
4884,4.71,177
4885,4.6425,176
4886,4.575,180
4887,4.5075,180
4888,4.44,180
4889,4.37,181
4890,4.3,183
4891,4.23,184
4892,4.16,185
4893,4.15,187
4894,4.14,187
4895,4.13,188
4896,4.12,189
4897,4.11,194
4898,4.1,200
4899,4.09,202
4900,4.08,201
4901,4.07,202
4902,4.06,203
4903,4.05,201
4904,4.04,204
4905,3.9675,200
4906,3.895,196
4907,3.8225,197
4908,3.75,198
4909,3.6775,198
4910,3.605,199
4911,3.5325,199
4912,3.46,202
4913,3.3875,203
4914,3.315,202
4915,3.2425,203
4916,3.17,204
4917,3.24,204
4918,3.31,204
4919,3.38,205
4920,3.45,205
4921,3.52,206
4922,3.59,206
4923,3.66,208
4924,3.73,209
4925,3.8,202
4926,3.87,192
4927,3.94,188
4928,4.01,183
4929,4.4025,176
4930,4.795,170
4931,5.1875,163
4932,5.58,159
4933,5.9725,152
4934,6.365,148
4935,6.7575,144
4936,7.15,140
4937,7.5425,136
4938,7.935,131
4939,8.3275,127
4940,8.72,122
4941,8.8575,118
4942,8.995,115
4943,9.1325,111
4944,9.27,107
4945,9.4075,103
4946,9.545,98
4947,9.6825,92
4948,9.82,87
4949,9.9575,81
4950,10.095,76
4951,10.2325,72
4952,10.37,69
4953,10.0625,68
4954,9.755,69
4955,9.4475,71
4956,9.14,73
4957,8.835,77
4958,8.53,80
4959,8.225,84
4960,7.92,91
4961,7.6125,102
4962,7.305,112
4963,6.9975,120
4964,6.69,124
4965,6.5125,126
4966,6.335,128
4967,6.1575,133
4968,5.98,135
4969,5.8,137
4970,5.62,140
4971,5.44,141
4972,5.26,145
4973,5.0825,148
4974,4.905,150
4975,4.7275,153
4976,4.55,158
4977,4.51,154
4978,4.47,152
4979,4.43,153
4980,4.39,154
4981,4.35,158
4982,4.31,158
4983,4.27,161
4984,4.23,162
4985,4.19,164
4986,4.15,167
4987,4.11,169
4988,4.07,171
4989,4.075,172
4990,4.08,173
4991,4.085,176
4992,4.09,176
4993,4.095,184
4994,4.1,189
4995,4.105,192
4996,4.11,192
4997,4.115,193
4998,4.12,194
4999,4.125,195
5000,4.13,197
5001,4.2275,191
5002,4.325,187
5003,4.4225,188
5004,4.52,190
5005,4.6175,189
5006,4.715,191
5007,4.8125,190
5008,4.91,191
5009,5.0075,192
5010,5.105,192
5011,5.2025,192
5012,5.3,195
5013,5.4625,192
5014,5.625,192
5015,5.7875,193
5016,5.95,191
5017,6.11,194
5018,6.27,191
5019,6.43,191
5020,6.59,193
5021,6.7525,188
5022,6.915,181
5023,7.0775,181
5024,7.24,181
5025,7.45,181
5026,7.66,182
5027,7.87,180
5028,8.08,179
5029,8.2925,174
5030,8.505,171
5031,8.7175,171
5032,8.93,169
5033,9.14,167
5034,9.35,169
5035,9.56,167
5036,9.77,168
5037,9.8475,165
5038,9.925,166
5039,10.0025,167
5040,10.08,166
5041,10.16,162
5042,10.24,160
5043,10.32,161
5044,10.4,159
5045,10.4775,157
5046,10.555,155
5047,10.6325,153
5048,10.71,152
5049,10.5,152
5050,10.29,152
5051,10.08,152
5052,9.87,154
5053,9.6625,155
5054,9.455,154
5055,9.2475,156
5056,9.04,158
5057,8.83,164
5058,8.62,170
5059,8.41,169
5060,8.2,171
5061,8.0975,171
5062,7.995,172
5063,7.8925,172
5064,7.79,173
5065,7.69,175
5066,7.59,176
5067,7.49,175
5068,7.39,177
5069,7.2875,179
5070,7.185,179
5071,7.0825,181
5072,6.98,183
5073,6.8775,179
5074,6.775,174
5075,6.6725,175
5076,6.57,177
5077,6.47,178
5078,6.37,181
5079,6.27,181
5080,6.17,182
5081,6.0675,182
5082,5.965,184
5083,5.8625,185
5084,5.76,186
5085,5.6825,188
5086,5.605,188
5087,5.5275,190
5088,5.45,190
5089,5.3725,191
5090,5.295,194
5091,5.2175,190
5092,5.14,195
5093,5.06,195
5094,4.98,196
5095,4.9,198
5096,4.82,197
5097,4.8375,198
5098,4.855,199
5099,4.8725,200
5100,4.89,201
5101,4.905,201
5102,4.92,201
5103,4.935,202
5104,4.95,204
5105,4.965,203
5106,4.98,204
5107,4.995,205
5108,5.01,206
5109,5.14,205
5110,5.27,204
5111,5.4,205
5112,5.53,204
5113,5.66,203
5114,5.79,203
5115,5.92,203
5116,6.05,204
5117,6.18,202
5118,6.31,198
5119,6.44,194
5120,6.57,193
5121,6.825,195
5122,7.08,196
5123,7.335,193
5124,7.59,192
5125,7.8475,196
5126,8.105,198
5127,8.3625,195
5128,8.62,194
5129,8.8775,192
5130,9.135,188
5131,9.3925,188
5132,9.65,184
5133,9.655,181
5134,9.66,183
5135,9.665,180
5136,9.67,178
5137,9.6725,173
5138,9.675,163
5139,9.6775,164
5140,9.68,163
5141,9.685,164
5142,9.69,164
5143,9.695,162
5144,9.7,161
5145,9.5725,168
5146,9.445,170
5147,9.3175,171
5148,9.19,171
5149,9.06,173
5150,8.93,177
5151,8.8,175
5152,8.67,175
5153,8.5425,175
5154,8.415,173
5155,8.2875,175
